Dates,Volume
2021-02-08 10:09:00,65672
2021-02-08 10:10:00,74027
2021-02-08 10:11:00,58209
2021-02-08 10:12:00,41251
2021-02-08 10:13:00,51627
2021-02-08 10:14:00,44172
2021-02-08 10:15:00,59621
2021-02-08 10:16:00,39532
2021-02-08 10:17:00,35879
2021-02-08 10:18:00,28813
2021-02-08 10:19:00,28759
2021-02-08 10:20:00,30270
2021-02-08 10:21:00,14260
2021-02-08 10:22:00,32742
2021-02-08 10:23:00,44631
2021-02-08 10:24:00,35448
2021-02-08 10:25:00,20347
2021-02-08 10:26:00,29495
2021-02-08 10:27:00,31347
2021-02-08 10:28:00,23263
2021-02-08 10:29:00,18023
2021-02-08 10:30:00,48686
2021-02-08 10:31:00,32301
2021-02-08 10:32:00,33231
2021-02-08 10:33:00,27105
2021-02-08 10:34:00,40277
2021-02-08 10:35:00,24980
2021-02-08 10:36:00,20223
2021-02-08 10:37:00,19564
2021-02-08 10:38:00,31434
2021-02-08 10:39:00,64184
2021-02-08 10:40:00,21265
2021-02-08 10:41:00,23523
2021-02-08 10:42:00,30036
2021-02-08 10:43:00,74561
2021-02-08 10:44:00,32273
2021-02-08 10:45:00,22295
2021-02-08 10:46:00,23058
2021-02-08 10:47:00,47580
2021-02-08 10:48:00,41274
2021-02-08 10:49:00,77145
2021-02-08 10:50:00,24380
2021-02-08 10:51:00,15205
2021-02-08 10:52:00,32265
2021-02-08 10:53:00,13881
2021-02-08 10:54:00,25597
2021-02-08 10:55:00,24332
2021-02-08 10:56:00,23178
2021-02-08 10:57:00,18092
2021-02-08 10:58:00,18791
2021-02-08 10:59:00,11341
2021-02-08 11:00:00,14942
2021-02-08 11:01:00,14076
2021-02-08 11:02:00,15878
2021-02-08 11:03:00,13108
2021-02-08 11:04:00,33001
2021-02-08 11:05:00,20639
2021-02-08 11:06:00,9751
2021-02-08 11:07:00,15954
2021-02-08 11:08:00,16432
2021-02-08 11:09:00,12177
2021-02-08 11:10:00,11959
2021-02-08 11:11:00,15152
2021-02-08 11:12:00,17008
2021-02-08 11:13:00,34569
2021-02-08 11:14:00,22934
2021-02-08 11:15:00,23948
2021-02-08 11:16:00,11216
2021-02-08 11:17:00,19494
2021-02-08 11:18:00,14480
2021-02-08 11:19:00,6040
2021-02-08 11:20:00,7937
2021-02-08 11:21:00,20177
2021-02-08 11:22:00,9880
2021-02-08 11:23:00,11528
2021-02-08 11:24:00,22315
2021-02-08 11:25:00,25163
2021-02-08 11:26:00,20736
2021-02-08 11:27:00,52155
2021-02-08 11:28:00,36064
2021-02-08 11:29:00,17441
2021-02-08 11:30:00,22138
2021-02-09 09:30:00,220440
2021-02-09 09:31:00,65786
2021-02-09 09:32:00,60742
2021-02-09 09:33:00,48904
2021-02-09 09:34:00,41127
2021-02-09 09:35:00,84023
2021-02-09 09:36:00,39923
2021-02-09 09:37:00,31366
2021-02-09 09:38:00,55429
2021-02-09 09:39:00,81498
2021-02-09 09:40:00,88978
2021-02-09 09:41:00,71157
2021-02-09 09:42:00,32774
2021-02-09 09:43:00,44052
2021-02-09 09:44:00,31488
2021-02-09 09:45:00,58906
2021-02-09 09:46:00,24551
2021-02-09 09:47:00,40200
2021-02-09 09:48:00,38276
2021-02-09 09:49:00,33326
2021-02-09 09:50:00,42273
2021-02-09 09:51:00,22723
2021-02-09 09:52:00,49582
2021-02-09 09:53:00,56050
2021-02-09 09:54:00,37384
2021-02-09 09:55:00,23782
2021-02-09 09:56:00,21296
2021-02-09 09:57:00,35805
2021-02-09 09:58:00,27536
2021-02-09 09:59:00,29861
2021-02-09 10:00:00,34144
2021-02-09 10:01:00,20930
2021-02-09 10:02:00,139944
2021-02-09 10:03:00,48193
2021-02-09 10:04:00,39380
2021-02-09 10:05:00,22585
2021-02-09 10:06:00,18022
2021-02-09 10:07:00,14511
2021-02-09 10:08:00,37477
2021-02-09 10:09:00,60247
2021-02-09 10:10:00,32260
2021-02-09 10:11:00,44726
2021-02-09 10:12:00,27352
2021-02-09 10:13:00,64015
2021-02-09 10:14:00,68972
2021-02-09 10:15:00,29507
2021-02-09 10:16:00,27548
2021-02-09 10:17:00,41695
2021-02-09 10:18:00,25526
2021-02-09 10:19:00,34924
2021-02-09 10:20:00,21955
2021-02-09 10:21:00,12720
2021-02-09 10:22:00,15643
2021-02-09 10:23:00,21771
2021-02-09 10:24:00,21198
2021-02-09 10:25:00,15248
2021-02-09 10:26:00,14273
2021-02-09 10:27:00,9864
2021-02-09 10:28:00,10727
2021-02-09 10:29:00,14539
2021-02-09 10:30:00,11035
2021-02-09 10:31:00,8402
2021-02-09 10:32:00,7936
2021-02-09 10:33:00,20917
2021-02-09 10:34:00,11144
2021-02-09 10:35:00,5874
2021-02-09 10:36:00,17015
2021-02-09 10:37:00,25150
2021-02-09 10:38:00,24761
2021-02-09 10:39:00,9330
2021-02-09 10:40:00,17215
2021-02-09 10:41:00,20602
2021-02-09 10:42:00,30423
2021-02-09 10:43:00,29438
2021-02-09 10:44:00,62786
2021-02-09 10:45:00,63343
2021-02-09 10:46:00,23171
2021-02-09 10:47:00,19548
2021-02-09 10:48:00,17042
2021-02-09 10:49:00,44221
2021-02-09 10:50:00,26786
2021-02-09 10:51:00,34212
2021-02-09 10:52:00,32284
2021-02-09 10:53:00,72631
2021-02-09 10:54:00,30802
2021-02-09 10:55:00,21281
2021-02-09 10:56:00,47755
2021-02-09 10:57:00,28399
2021-02-09 10:58:00,20974
2021-02-09 10:59:00,13177
2021-02-09 11:00:00,14179
2021-02-09 11:01:00,6733
2021-02-09 11:02:00,10221
2021-02-09 11:03:00,14947
2021-02-09 11:04:00,7981
2021-02-09 11:05:00,15343
2021-02-09 11:06:00,7959
2021-02-09 11:07:00,16877
2021-02-09 11:08:00,12022
2021-02-09 11:09:00,9542
2021-02-09 11:10:00,16178
2021-02-09 11:11:00,35605
2021-02-09 11:12:00,59381
2021-02-09 11:13:00,44568
2021-02-09 11:14:00,36711
2021-02-09 11:15:00,44489
2021-02-09 11:16:00,33045
2021-02-09 11:17:00,24077
2021-02-09 11:18:00,15670
2021-02-09 11:19:00,16327
2021-02-09 11:20:00,14323
2021-02-09 11:21:00,15823
2021-02-09 11:22:00,21979
2021-02-09 11:23:00,17643
2021-02-09 11:24:00,27782
2021-02-09 11:25:00,20914
2021-02-09 11:26:00,14168
2021-02-09 11:27:00,18008
2021-02-09 11:28:00,14845
2021-02-09 11:29:00,17905
2021-02-09 11:30:00,11210
2021-02-10 09:30:00,262162
2021-02-10 09:31:00,65459
2021-02-10 09:32:00,114003
2021-02-10 09:33:00,74030
2021-02-10 09:34:00,63046
2021-02-10 09:35:00,55880
2021-02-10 09:36:00,76474
2021-02-10 09:37:00,57243
2021-02-10 09:38:00,33993
2021-02-10 09:39:00,32591
2021-02-10 09:40:00,94186
2021-02-10 09:41:00,110009
2021-02-10 09:42:00,91202
2021-02-10 09:43:00,67483
2021-02-10 09:44:00,62219
2021-02-10 09:45:00,54625
2021-02-10 09:46:00,64555
2021-02-10 09:47:00,42853
2021-02-10 09:48:00,52778
2021-02-10 09:49:00,44470
2021-02-10 09:50:00,80858
2021-02-10 09:51:00,80282
2021-02-10 09:52:00,70093
2021-02-10 09:53:00,66565
2021-02-10 09:54:00,39281
2021-02-10 09:55:00,51016
2021-02-10 09:56:00,74046
2021-02-10 09:57:00,60424
2021-02-10 09:58:00,40934
2021-02-10 09:59:00,48971
2021-02-10 10:00:00,75734
2021-02-10 10:01:00,50254
2021-02-10 10:02:00,28159
2021-02-10 10:03:00,52113
2021-02-10 10:04:00,65148
2021-02-10 10:05:00,70896
2021-02-10 10:06:00,97310
2021-02-10 10:07:00,121686
2021-02-10 10:08:00,84083
2021-02-10 10:09:00,61397
2021-02-10 10:10:00,121283
2021-02-10 10:11:00,111637
2021-02-10 10:12:00,169850
2021-02-10 10:13:00,208542
2021-02-10 10:14:00,204354
2021-02-10 10:15:00,123671
2021-02-10 10:16:00,102525
2021-02-10 10:17:00,130735
2021-02-10 10:18:00,47264
2021-02-10 10:19:00,105735
2021-02-10 10:20:00,139319
2021-02-10 10:21:00,136977
2021-02-10 10:22:00,123699
2021-02-10 10:23:00,189938
2021-02-10 10:24:00,229729
2021-02-10 10:25:00,194542
2021-02-10 10:26:00,157048
2021-02-10 10:27:00,135414
2021-02-10 10:28:00,177665
2021-02-10 10:29:00,94505
2021-02-10 10:30:00,140992
2021-02-10 10:31:00,122455
2021-02-10 10:32:00,85400
2021-02-10 10:33:00,131688
2021-02-10 10:34:00,154464
2021-02-10 10:35:00,143936
2021-02-10 10:36:00,115013
2021-02-10 10:37:00,131702
2021-02-10 10:38:00,112905
2021-02-10 10:39:00,106338
2021-02-10 10:40:00,81567
2021-02-10 10:41:00,92187
2021-02-10 10:42:00,93399
2021-02-10 10:43:00,160573
2021-02-10 10:44:00,298069
2021-02-10 10:45:00,194089
2021-02-10 10:46:00,182065
2021-02-10 10:47:00,120186
2021-02-10 10:48:00,108387
2021-02-10 10:49:00,58017
2021-02-10 10:50:00,94354
2021-02-10 10:51:00,109989
2021-02-10 10:52:00,59607
2021-02-10 10:53:00,89585
2021-02-10 10:54:00,125304
2021-02-10 10:55:00,109833
2021-02-10 10:56:00,85538
2021-02-10 10:57:00,101323
2021-02-10 10:58:00,59562
2021-02-10 10:59:00,74960
2021-02-10 11:00:00,87691
2021-02-10 11:01:00,68486
2021-02-10 11:02:00,80710
2021-02-10 11:03:00,67576
2021-02-10 11:04:00,70539
2021-02-10 11:05:00,71614
2021-02-10 11:06:00,42019
2021-02-10 11:07:00,36235
2021-02-10 11:08:00,49675
2021-02-10 11:09:00,48672
2021-02-10 11:10:00,35005
2021-02-10 11:11:00,34920
2021-02-10 11:12:00,48935
2021-02-10 11:13:00,76431
2021-02-10 11:14:00,50052
2021-02-10 11:15:00,34523
2021-02-10 11:16:00,106243
2021-02-10 11:17:00,31238
2021-02-10 11:18:00,47272
2021-02-10 11:19:00,44647
2021-02-10 11:20:00,22137
2021-02-10 11:21:00,29039
2021-02-10 11:22:00,21856
2021-02-10 11:23:00,24782
2021-02-10 11:24:00,40897
2021-02-10 11:25:00,31815
2021-02-10 11:26:00,40074
2021-02-10 11:27:00,77030
2021-02-10 11:28:00,31036
2021-02-10 11:29:00,31130
2021-02-10 11:30:00,34623
2021-02-11 09:30:00,285930
2021-02-11 09:31:00,151387
2021-02-11 09:32:00,128915
2021-02-11 09:33:00,88232
2021-02-11 09:34:00,59163
2021-02-11 09:35:00,117646
2021-02-11 09:36:00,81226
2021-02-11 09:37:00,51330
2021-02-11 09:38:00,48820
2021-02-11 09:39:00,50046
2021-02-11 09:40:00,69468
2021-02-11 09:41:00,20657
2021-02-11 09:42:00,164511
2021-02-11 09:43:00,142525
2021-02-11 09:44:00,67180
2021-02-11 09:45:00,168757
2021-02-11 09:46:00,121885
2021-02-11 09:47:00,115292
2021-02-11 09:48:00,100694
2021-02-11 09:49:00,61896
2021-02-11 09:50:00,64501
2021-02-11 09:51:00,99900
2021-02-11 09:52:00,97489
2021-02-11 09:53:00,66029
2021-02-11 09:54:00,44603
2021-02-11 09:55:00,66222
2021-02-11 09:56:00,76999
2021-02-11 09:57:00,77646
2021-02-11 09:58:00,76193
2021-02-11 09:59:00,55074
2021-02-11 10:00:00,40401
2021-02-11 10:01:00,58137
2021-02-11 10:02:00,52628
2021-02-11 10:03:00,56191
2021-02-11 10:04:00,48025
2021-02-11 10:05:00,47159
2021-02-11 10:06:00,21162
2021-02-11 10:07:00,27698
2021-02-11 10:08:00,39681
2021-02-11 10:09:00,79816
2021-02-11 10:10:00,37514
2021-02-11 10:11:00,42156
2021-02-11 10:12:00,56919
2021-02-11 10:13:00,29149
2021-02-11 10:14:00,39251
2021-02-11 10:15:00,37088
2021-02-11 10:16:00,15666
2021-02-11 10:17:00,31006
2021-02-11 10:18:00,34160
2021-02-11 10:19:00,37448
2021-02-11 10:20:00,59522
2021-02-11 10:21:00,26537
2021-02-11 10:22:00,22794
2021-02-11 10:23:00,19894
2021-02-11 10:24:00,46235
2021-02-11 10:25:00,33966
2021-02-11 10:26:00,34338
2021-02-11 10:27:00,70555
2021-02-11 10:28:00,57675
2021-02-11 10:29:00,26069
2021-02-11 10:30:00,50164
2021-02-11 10:31:00,65628
2021-02-11 10:32:00,73665
2021-02-11 10:33:00,59666
2021-02-11 10:34:00,61770
2021-02-11 10:35:00,47349
2021-02-11 10:36:00,34232
2021-02-11 10:37:00,49962
2021-02-11 10:38:00,29280
2021-02-11 10:39:00,44220
2021-02-11 10:40:00,30696
2021-02-11 10:41:00,34052
2021-02-11 10:42:00,52744
2021-02-11 10:43:00,36036
2021-02-11 10:44:00,36100
2021-02-11 10:45:00,30031
2021-02-11 10:46:00,23608
2021-02-11 10:47:00,29421
2021-02-11 10:48:00,28918
2021-02-11 10:49:00,27893
2021-02-11 10:50:00,18195
2021-02-11 10:51:00,100843
2021-02-11 10:52:00,61252
2021-02-11 10:53:00,46511
2021-02-11 10:54:00,32075
2021-02-11 10:55:00,38798
2021-02-11 10:56:00,27629
2021-02-11 10:57:00,27639
2021-02-11 10:58:00,24221
2021-02-11 10:59:00,32686
2021-02-11 11:00:00,24805
2021-02-11 11:01:00,74633
2021-02-11 11:02:00,24673
2021-02-11 11:03:00,32837
2021-02-11 11:04:00,15991
2021-02-11 11:05:00,9860
2021-02-11 11:06:00,12995
2021-02-11 11:07:00,28244
2021-02-11 11:08:00,20135
2021-02-11 11:09:00,10828
2021-02-11 11:10:00,13285
2021-02-11 11:11:00,18443
2021-02-11 11:12:00,30304
2021-02-11 11:13:00,19231
2021-02-11 11:14:00,23771
2021-02-11 11:15:00,44536
2021-02-11 11:16:00,14321
2021-02-11 11:17:00,53861
2021-02-11 11:18:00,45449
2021-02-11 11:19:00,23818
2021-02-11 11:20:00,16053
2021-02-11 11:21:00,20875
2021-02-11 11:22:00,24331
2021-02-11 11:23:00,46088
2021-02-11 11:24:00,25324
2021-02-11 11:25:00,28840
2021-02-11 11:26:00,14509
2021-02-11 11:27:00,28681
2021-02-11 11:28:00,22063
2021-02-11 11:29:00,12601
2021-02-11 11:30:00,22894
2021-02-12 09:30:00,363520
2021-02-12 09:31:00,234499
2021-02-12 09:32:00,112542
2021-02-12 09:33:00,108638
2021-02-12 09:34:00,115246
2021-02-12 09:35:00,54746
2021-02-12 09:36:00,101836
2021-02-12 09:37:00,89874
2021-02-12 09:38:00,56489
2021-02-12 09:39:00,69542
2021-02-12 09:40:00,167034
2021-02-12 09:41:00,115001
2021-02-12 09:42:00,61193
2021-02-12 09:43:00,50717
2021-02-12 09:44:00,60372
2021-02-12 09:45:00,41052
2021-02-12 09:46:00,34407
2021-02-12 09:47:00,84545
2021-02-12 09:48:00,75779
2021-02-12 09:49:00,54626
2021-02-12 09:50:00,64002
2021-02-12 09:51:00,32264
2021-02-12 09:52:00,61442
2021-02-12 09:53:00,49450
2021-02-12 09:54:00,48638
2021-02-12 09:55:00,25909
2021-02-12 09:56:00,39336
2021-02-12 09:57:00,31770
2021-02-12 09:58:00,72671
2021-02-12 09:59:00,53490
2021-02-12 10:00:00,45793
2021-02-12 10:01:00,57252
2021-02-12 10:02:00,31044
2021-02-12 10:03:00,45093
2021-02-12 10:04:00,45508
2021-02-12 10:05:00,73000
2021-02-12 10:06:00,52183
2021-02-12 10:07:00,35379
2021-02-12 10:08:00,41976
2021-02-12 10:09:00,39582
2021-02-12 10:10:00,27542
2021-02-12 10:11:00,27909
2021-02-12 10:12:00,33904
2021-02-12 10:13:00,17795
2021-02-12 10:14:00,23091
2021-02-12 10:15:00,47603
2021-02-12 10:16:00,74126
2021-02-12 10:17:00,65524
2021-02-12 10:18:00,119976
2021-02-12 10:19:00,44327
2021-02-12 10:20:00,36537
2021-02-12 10:21:00,39514
2021-02-12 10:22:00,45047
2021-02-12 10:23:00,72118
2021-02-12 10:24:00,30385
2021-02-12 10:25:00,45285
2021-02-12 10:26:00,25514
2021-02-12 10:27:00,48471
2021-02-12 10:28:00,172401
2021-02-12 10:29:00,58364
2021-02-12 10:30:00,88616
2021-02-12 10:31:00,144414
2021-02-12 10:32:00,118106
2021-02-12 10:33:00,71081
2021-02-12 10:34:00,80609
2021-02-12 10:35:00,109892
2021-02-12 10:36:00,69339
2021-02-12 10:37:00,61166
2021-02-12 10:38:00,63257
2021-02-12 10:39:00,43999
2021-02-12 10:40:00,37672
2021-02-12 10:41:00,38019
2021-02-12 10:42:00,74377
2021-02-12 10:43:00,33454
2021-02-12 10:44:00,30447
2021-02-12 10:45:00,32812
2021-02-12 10:46:00,63810
2021-02-12 10:47:00,27618
2021-02-12 10:48:00,88455
2021-02-12 10:49:00,30439
2021-02-12 10:50:00,27611
2021-02-12 10:51:00,108171
2021-02-12 10:52:00,37389
2021-02-12 10:53:00,27087
2021-02-12 10:54:00,38913
2021-02-12 10:55:00,50227
2021-02-12 10:56:00,65890
2021-02-12 10:57:00,32477
2021-02-12 10:58:00,15667
2021-02-12 10:59:00,18559
2021-02-12 11:00:00,19523
2021-02-12 11:01:00,20983
2021-02-12 11:02:00,27027
2021-02-12 11:03:00,25581
2021-02-12 11:04:00,42803
2021-02-12 11:05:00,48691
2021-02-12 11:06:00,26869
2021-02-12 11:07:00,14369
2021-02-12 11:08:00,11916
2021-02-12 11:09:00,23887
2021-02-12 11:10:00,21354
2021-02-12 11:11:00,146157
2021-02-12 11:12:00,110470
2021-02-12 11:13:00,38556
2021-02-12 11:14:00,53584
2021-02-12 11:15:00,60890
2021-02-12 11:16:00,24705
2021-02-12 11:17:00,30056
2021-02-12 11:18:00,22493
2021-02-12 11:19:00,16484
2021-02-12 11:20:00,18100
2021-02-12 11:21:00,75929
2021-02-12 11:22:00,33423
2021-02-12 11:23:00,27222
2021-02-12 11:24:00,98325
2021-02-12 11:25:00,33178
2021-02-12 11:26:00,15437
2021-02-12 11:27:00,20810
2021-02-12 11:28:00,12706
2021-02-12 11:29:00,19189
2021-02-12 11:30:00,19053
2021-02-16 09:30:00,315673
2021-02-16 09:31:00,87428
2021-02-16 09:32:00,85085
2021-02-16 09:33:00,43962
2021-02-16 09:34:00,71402
2021-02-16 09:35:00,84076
2021-02-16 09:36:00,58448
2021-02-16 09:37:00,102981
2021-02-16 09:38:00,66373
2021-02-16 09:39:00,123911
2021-02-16 09:40:00,84763
2021-02-16 09:41:00,79164
2021-02-16 09:42:00,76807
2021-02-16 09:43:00,85712
2021-02-16 09:44:00,37402
2021-02-16 09:45:00,40898
2021-02-16 09:46:00,33587
2021-02-16 09:47:00,29048
2021-02-16 09:48:00,52923
2021-02-16 09:49:00,43263
2021-02-16 09:50:00,30653
2021-02-16 09:51:00,22970
2021-02-16 09:52:00,14402
2021-02-16 09:53:00,51309
2021-02-16 09:54:00,34557
2021-02-16 09:55:00,51314
2021-02-16 09:56:00,41984
2021-02-16 09:57:00,54189
2021-02-16 09:58:00,47988
2021-02-16 09:59:00,45038
2021-02-16 10:00:00,55375
2021-02-16 10:01:00,30215
2021-02-16 10:02:00,26378
2021-02-16 10:03:00,23700
2021-02-16 10:04:00,31397
2021-02-16 10:05:00,14547
2021-02-16 10:06:00,23456
2021-02-16 10:07:00,25874
2021-02-16 10:08:00,20552
2021-02-16 10:09:00,26235
2021-02-16 10:10:00,13963
2021-02-16 10:11:00,17533
2021-02-16 10:12:00,21999
2021-02-16 10:13:00,27849
2021-02-16 10:14:00,20973
2021-02-16 10:15:00,18897
2021-02-16 10:16:00,38349
2021-02-16 10:17:00,22033
2021-02-16 10:18:00,29248
2021-02-16 10:19:00,25719
2021-02-16 10:20:00,45033
2021-02-16 10:21:00,64672
2021-02-16 10:22:00,21681
2021-02-16 10:23:00,17375
2021-02-16 10:24:00,30439
2021-02-16 10:25:00,29866
2021-02-16 10:26:00,24769
2021-02-16 10:27:00,28688
2021-02-16 10:28:00,16606
2021-02-16 10:29:00,14176
2021-02-16 10:30:00,21057
2021-02-16 10:31:00,26311
2021-02-16 10:32:00,13122
2021-02-16 10:33:00,20642
2021-02-16 10:34:00,22917
2021-02-16 10:35:00,25598
2021-02-16 10:36:00,53241
2021-02-16 10:37:00,18506
2021-02-16 10:38:00,30356
2021-02-16 10:39:00,109386
2021-02-16 10:40:00,27101
2021-02-16 10:41:00,35277
2021-02-16 10:42:00,27253
2021-02-16 10:43:00,35820
2021-02-16 10:44:00,20220
2021-02-16 10:45:00,34519
2021-02-16 10:46:00,39837
2021-02-16 10:47:00,31778
2021-02-16 10:48:00,41307
2021-02-16 10:49:00,62697
2021-02-16 10:50:00,32205
2021-02-16 10:51:00,31620
2021-02-16 10:52:00,37671
2021-02-16 10:53:00,69245
2021-02-16 10:54:00,40069
2021-02-16 10:55:00,27593
2021-02-16 10:56:00,34886
2021-02-16 10:57:00,21993
2021-02-16 10:58:00,19584
2021-02-16 10:59:00,15590
2021-02-16 11:00:00,61311
2021-02-16 11:01:00,21664
2021-02-16 11:02:00,26021
2021-02-16 11:03:00,44053
2021-02-16 11:04:00,25872
2021-02-16 11:05:00,23866
2021-02-16 11:06:00,46197
2021-02-16 11:07:00,39082
2021-02-16 11:08:00,51463
2021-02-16 11:09:00,51712
2021-02-16 11:10:00,66950
2021-02-16 11:11:00,48661
2021-02-16 11:12:00,29537
2021-02-16 11:13:00,20842
2021-02-16 11:14:00,13008
2021-02-16 11:15:00,57441
2021-02-16 11:16:00,37767
2021-02-16 11:17:00,75212
2021-02-16 11:18:00,121378
2021-02-16 11:19:00,42576
2021-02-16 11:20:00,35237
2021-02-16 11:21:00,25787
2021-02-16 11:22:00,37499
2021-02-16 11:23:00,82002
2021-02-16 11:24:00,71841
2021-02-16 11:25:00,58195
2021-02-16 11:26:00,63555
2021-02-16 11:27:00,35667
2021-02-16 11:28:00,65527
2021-02-16 11:29:00,51694
2021-02-16 11:30:00,79147
2021-02-17 09:30:00,595445
2021-02-17 09:31:00,171191
2021-02-17 09:32:00,207273
2021-02-17 09:33:00,170205
2021-02-17 09:34:00,156012
2021-02-17 09:35:00,112275
2021-02-17 09:36:00,113724
2021-02-17 09:37:00,87086
2021-02-17 09:38:00,111152
2021-02-17 09:39:00,74631
2021-02-17 09:40:00,128496
2021-02-17 09:41:00,162563
2021-02-17 09:42:00,99342
2021-02-17 09:43:00,78698
2021-02-17 09:44:00,73911
2021-02-17 09:45:00,60883
2021-02-17 09:46:00,156725
2021-02-17 09:47:00,67491
2021-02-17 09:48:00,74670
2021-02-17 09:49:00,55677
2021-02-17 09:50:00,107817
2021-02-17 09:51:00,123898
2021-02-17 09:52:00,69579
2021-02-17 09:53:00,99162
2021-02-17 09:54:00,90552
2021-02-17 09:55:00,72563
2021-02-17 09:56:00,57400
2021-02-17 09:57:00,91381
2021-02-17 09:58:00,58391
2021-02-17 09:59:00,40373
2021-02-17 10:00:00,54536
2021-02-17 10:01:00,61690
2021-02-17 10:02:00,57056
2021-02-17 10:03:00,40439
2021-02-17 10:04:00,46648
2021-02-17 10:05:00,47000
2021-02-17 10:06:00,48841
2021-02-17 10:07:00,39717
2021-02-17 10:08:00,60228
2021-02-17 10:09:00,43585
2021-02-17 10:10:00,31559
2021-02-17 10:11:00,31559
2021-02-17 10:12:00,39054
2021-02-17 10:13:00,43533
2021-02-17 10:14:00,37623
2021-02-17 10:15:00,42850
2021-02-17 10:16:00,27959
2021-02-17 10:17:00,21963
2021-02-17 10:18:00,38564
2021-02-17 10:19:00,36583
2021-02-17 10:20:00,34100
2021-02-17 10:21:00,53726
2021-02-17 10:22:00,53132
2021-02-17 10:23:00,54824
2021-02-17 10:24:00,36020
2021-02-17 10:25:00,42038
2021-02-17 10:26:00,47390
2021-02-17 10:27:00,56109
2021-02-17 10:28:00,81941
2021-02-17 10:29:00,33802
2021-02-17 10:30:00,37928
2021-02-17 10:31:00,32503
2021-02-17 10:32:00,31930
2021-02-17 10:33:00,59654
2021-02-17 10:34:00,20393
2021-02-17 10:35:00,65518
2021-02-17 10:36:00,28555
2021-02-17 10:37:00,34462
2021-02-17 10:38:00,40632
2021-02-17 10:39:00,27510
2021-02-17 10:40:00,60528
2021-02-17 10:41:00,33470
2021-02-17 10:42:00,36524
2021-02-17 10:43:00,26978
2021-02-17 10:44:00,27696
2021-02-17 10:45:00,27507
2021-02-17 10:46:00,40709
2021-02-17 10:47:00,46596
2021-02-17 10:48:00,44794
2021-02-17 10:49:00,51775
2021-02-17 10:50:00,28606
2021-02-17 10:51:00,21610
2021-02-17 10:52:00,23402
2021-02-17 10:53:00,25207
2021-02-17 10:54:00,14225
2021-02-17 10:55:00,72126
2021-02-17 10:56:00,16584
2021-02-17 10:57:00,17481
2021-02-17 10:58:00,13184
2021-02-17 10:59:00,26073
2021-02-17 11:00:00,57432
2021-02-17 11:01:00,25069
2021-02-17 11:02:00,18621
2021-02-17 11:03:00,41633
2021-02-17 11:04:00,43947
2021-02-17 11:05:00,35323
2021-02-17 11:06:00,60127
2021-02-17 11:07:00,30531
2021-02-17 11:08:00,47700
2021-02-17 11:09:00,19755
2021-02-17 11:10:00,42385
2021-02-17 11:11:00,26961
2021-02-17 11:12:00,26600
2021-02-17 11:13:00,49729
2021-02-17 11:14:00,42232
2021-02-17 11:15:00,45296
2021-02-17 11:16:00,77735
2021-02-17 11:17:00,53948
2021-02-17 11:18:00,48995
2021-02-17 11:19:00,31425
2021-02-17 11:20:00,46535
2021-02-17 11:21:00,41269
2021-02-17 11:22:00,37208
2021-02-17 11:23:00,30412
2021-02-17 11:24:00,11741
2021-02-17 11:25:00,41179
2021-02-17 11:26:00,56955
2021-02-17 11:27:00,63594
2021-02-17 11:28:00,32461
2021-02-17 11:29:00,30253
2021-02-17 11:30:00,39788
2021-02-18 09:30:00,253673
2021-02-18 09:31:00,96695
2021-02-18 09:32:00,63728
2021-02-18 09:33:00,82470
2021-02-18 09:34:00,53525
2021-02-18 09:35:00,70144
2021-02-18 09:36:00,92279
2021-02-18 09:37:00,64283
2021-02-18 09:38:00,49026
2021-02-18 09:39:00,38367
2021-02-18 09:40:00,47723
2021-02-18 09:41:00,116928
2021-02-18 09:42:00,57576
2021-02-18 09:43:00,111717
2021-02-18 09:44:00,59801
2021-02-18 09:45:00,48597
2021-02-18 09:46:00,44904
2021-02-18 09:47:00,93366
2021-02-18 09:48:00,54520
2021-02-18 09:49:00,67894
2021-02-18 09:50:00,43598
2021-02-18 09:51:00,72304
2021-02-18 09:52:00,26808
2021-02-18 09:53:00,23940
2021-02-18 09:54:00,22919
2021-02-18 09:55:00,63720
2021-02-18 09:56:00,27759
2021-02-18 09:57:00,42213
2021-02-18 09:58:00,32023
2021-02-18 09:59:00,35616
2021-02-18 10:00:00,53161
2021-02-18 10:01:00,25953
2021-02-18 10:02:00,28305
2021-02-18 10:03:00,32799
2021-02-18 10:04:00,38663
2021-02-18 10:05:00,65864
2021-02-18 10:06:00,40773
2021-02-18 10:07:00,45305
2021-02-18 10:08:00,36857
2021-02-18 10:09:00,40406
2021-02-18 10:10:00,44721
2021-02-18 10:11:00,52666
2021-02-18 10:12:00,50611
2021-02-18 10:13:00,73294
